"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","4711","9","272","705","7008","1","91","0","10","1","25665460","25665460"
"2026","4711","9","272","705","7049","1","91","0","10","1","1645430","1645430"
"2026","2151","12","122","705","2500","1","91","0","10","1","836959","836959"
"2026","2151","12","368","76","4199","1","91","0","10","1","269932","269932"
"2026","2161","11","122","705","2417","1","91","0","10","1","379918","379918"
"2026","2171","13","122","705","2417","1","91","0","10","1","443791","443791"
"2026","2071","19","571","705","2417","1","91","0","10","1","2362568","2362568"
"2026","2181","13","122","705","2417","1","91","0","10","1","4771439","4771439"
"2026","2181","12","363","105","4425","1","91","0","10","1","438545","438545"
"2026","1521","4","122","705","2417","1","91","0","10","1","18719992","18719992"
"2026","1401","6","128","52","4119","1","91","0","10","1","6752010","6752010"
"2026","1261","12","362","162","2086","1","91","0","10","1","13565992","13565992"
"2026","1261","12","368","162","2096","1","91","0","10","1","1044610","1044610"
"2026","1031","9","272","705","7006","1","91","0","10","5","2142721","2142721"
"2026","1511","6","122","705","2417","1","91","0","11","1","397403899","397403899"
"2026","1261","12","368","162","2097","1","91","0","23","1","123427485","123427485"
"2026","1451","6","122","705","2417","1","91","0","27","1","639970939","639970939"
"2026","1091","9","272","705","7006","1","91","0","42","5","0","170000"
"2026","2321","28","846","705","7004","1","91","0","60","9","0","40000"
"2026","1231","21","605","110","4363","1","91","1","71","1","311914","311914"
"2026","1481","11","363","67","4158","1","91","1","71","1","361222","361222"
"2026","1916","28","846","705","7043","2","90","0","10","1","42845856","42845856"
"2026","4291","10","305","63","4143","3","41","0","10","1","70904005","70904005"
"2026","1261","12","782","172","4547","3","50","0","10","1","50000000","50000000"
"2026","2071","19","572","22","4389","3","50","0","10","1","20321160","20321160"
"2026","2351","12","364","26","4087","3","50","0","10","1","359500","359500"
"2026","1451","10","422","141","4437","3","50","0","10","1","18161137","18161137"
"2026","1261","12","368","168","4510","3","50","0","21","1","5000000","5000000"
"2026","1481","27","812","69","4514","3","50","0","24","1","962803","962803"
"2026","1481","14","422","5","4480","3","50","0","71","1","1000","1000"
"2026","2101","18","541","31","4059","3","50","0","80","1","14093425","14093425"
"2026","4631","4","130","85","4217","3","67","0","10","1","74841325","74841325"
"2026","4631","4","130","85","4213","3","67","0","10","1","4071069","4071069"
"2026","3051","19","571","16","4018","3","90","0","1","1","2000","2000"
"2026","1371","18","542","25","4038","3","90","0","9","1","0","1779227,82"
"2026","1511","6","181","32","4060","3","90","0","9","1","0","355756,95"
"2026","1191","4","129","45","4083","3","90","0","10","1","7673697","7673697"
"2026","1261","12","368","169","2128","3","90","0","10","1","163110324","162510324"
"2026","1261","12","368","167","4508","3","90","0","10","1","1468900","1468900"
"2026","1091","3","62","714","1064","3","90","0","10","1","2000000","2000000"
"2026","1221","4","123","133","4499","3","90","0","10","1","25483","25483"
"2026","1251","12","362","136","2059","3","90","0","10","1","1313301","1313301"
"2026","1071","6","183","50","4335","3","90","0","10","1","4345985","4345985"
"2026","1101","14","422","55","4101","3","90","0","10","1","95708","95708"
"2026","1081","3","92","43","2030","3","90","0","10","1","312840","312840"
"2026","1251","6","181","137","4373","3","90","0","10","1","3600","3600"
"2026","1191","4","122","38","2016","3","90","0","10","1","42800","42800"
"2026","1191","4","126","33","2007","3","90","0","10","1","51795251","51795251"
"2026","1251","6","181","137","2063","3","90","0","10","1","4483910","0"
"2026","1081","3","122","705","2500","3","90","0","10","1","8332908","8332908"
"2026","2301","26","782","705","2417","3","90","0","10","1","0","1054217,5"
"2026","2321","10","302","87","4212","3","90","0","10","1","174029031","174029031"
"2026","2151","12","244","51","2022","3","90","0","10","1","20000","20000"
"2026","2151","12","368","76","4198","3","90","0","10","1","647541","647541"
"2026","2151","12","368","42","4075","3","90","0","10","1","20000","20000"
"2026","2151","12","244","51","4093","3","90","0","10","1","160560","160560"
"2026","2201","13","391","103","4274","3","90","0","10","1","32690","32690"
"2026","4711","9","272","705","7016","3","90","0","10","1","25000000","25000000"
"2026","2201","13","392","102","4484","3","90","0","10","1","1000","1000"
"2026","3151","13","131","121","2052","3","90","0","10","1","4977000","4977000"
"2026","3151","13","131","121","4316","3","90","0","10","1","3116796","3116796"
"2026","3151","13","131","121","4295","3","90","0","10","1","570268","570268"
"2026","3151","13","722","121","4296","3","90","0","10","1","146421","146421"
"2026","2311","12","364","7","4002","3","90","0","10","1","2103956","2103956"
"2026","2061","13","573","93","4248","3","90","0","10","1","248309","248309"
"2026","2061","4","121","95","4251","3","90","0","10","1","161404","161404"
"2026","2351","12","122","705","2417","3","90","0","10","1","1100000","1100000"
"2026","2161","11","122","705","2500","3","90","0","10","1","1107895","1107895"
"2026","2161","11","242","5","1011","3","90","0","10","1","55185","55185"
"2026","2161","11","334","104","4285","3","90","0","10","1","2105190","2105190"
"2026","2321","10","302","87","4237","3","90","0","10","1","6216490","6196295"
"2026","2181","13","392","103","4423","3","90","0","10","1","3420501","3420501"
"2026","1401","6","182","52","4114","3","90","0","10","1","16913346","16913346"
"2026","4291","10","305","63","4143","3","90","0","10","1","3283056","3283056"
"2026","1451","10","421","130","4353","3","90","0","10","1","26037031","26037031"
"2026","1481","4","122","148","2076","3","90","0","10","1","27877","27877"
"2026","1441","3","92","726","1099","3","90","0","10","1","1000","1000"
"2026","1441","3","92","726","4033","3","90","0","10","1","1000","1000"
"2026","1501","4","122","147","4468","3","90","0","10","1","937208","937208"
"2026","1271","13","392","102","4332","3","90","0","10","1","1000","1000"
"2026","1501","4","122","705","2500","3","90","0","10","1","7325469","7125469"
"2026","1501","4","122","149","4483","3","90","0","10","1","1294937","1294937"
"2026","1501","4","122","149","4452","3","90","0","10","1","43692474","40349340"
"2026","1541","10","128","28","4049","3","90","0","10","1","1913840","1913840"
"2026","1451","6","183","134","1054","3","90","0","10","1","1000","1000"
"2026","1271","13","392","105","4336","3","90","0","10","1","58000","58000"
"2026","1301","15","451","99","4265","3","90","0","10","1","50000","50000"
"2026","1301","15","451","99","1041","3","90","0","10","1","50000","50000"
"2026","1301","4","130","85","4345","3","90","0","10","1","3535668","3535668"
"2026","4291","10","61","62","4133","3","90","0","10","1","713758132","713758132"
"2026","4291","10","302","61","4130","3","90","0","10","1","170000","170000"
"2026","4291","10","301","60","4125","3","90","0","10","1","100000","100000"
"2026","1261","12","361","167","2122","3","90","0","10","1","103100000","85477815"
"2026","1261","12","363","167","4512","3","90","0","10","1","200000","200200000"
"2026","1261","12","368","165","1094","3","90","0","10","1","1000000","1000000"
"2026","1261","12","366","167","2119","3","90","0","10","1","35000","35000"
"2026","1261","12","362","167","4511","3","90","0","10","1","62500000","60499652"
"2026","2201","13","391","106","4278","3","90","0","10","3","7000","7000"
"2026","2311","12","364","7","4001","3","90","0","10","3","185058","185058"
"2026","1251","12","361","136","2058","3","90","0","10","7","3293309","3293309"
"2026","1251","12","362","136","2059","3","90","0","10","7","55291571","55291571"
"2026","1091","3","122","703","2009","3","90","0","10","7","185000000","185000000"
"2026","1081","3","122","705","2417","3","90","0","10","7","24168517","24168517"
"2026","2261","10","303","705","2417","3","90","0","10","7","13633606","13633606"
"2026","2061","12","364","91","4243","3","90","0","10","7","125922","125922"
"2026","2161","11","122","705","2417","3","90","0","10","7","357620","357620"
"2026","1441","9","272","705","7006","3","90","0","10","7","11634824","16514824"
"2026","1511","6","122","705","2417","3","90","0","10","7","264433599","264433599"
"2026","1021","1","122","746","2009","3","90","0","10","8","0","634222,17"
"2026","1261","12","362","162","2093","3","90","0","23","7","1072866","1072866"
"2026","1261","12","362","162","2086","3","90","0","23","7","29095906","29095906"
"2026","1091","3","62","703","4493","3","90","0","24","1","1915000","1915000"
"2026","2311","12","364","7","4001","3","90","0","24","1","7477175","7477175"
"2026","2421","20","608","124","4325","3","90","0","24","1","287096","884992,33"
"2026","2421","20","608","124","4320","3","90","0","24","1","0","2853234,82"
"2026","2421","20","544","56","1095","3","90","0","24","1","17104267","18448785,08"
"2026","1451","6","363","134","4379","3","90","0","24","1","0","114303,93"
"2026","1191","4","126","33","2007","3","90","0","29","1","8709376","8709376"
"2026","1191","4","129","45","4083","3","90","0","29","1","305182","305182"
"2026","1371","18","541","27","4047","3","90","0","29","1","619720","619720"
"2026","4341","18","544","65","4263","3","90","0","31","1","4077088","4077088"
"2026","4341","17","512","21","4258","3","90","0","31","1","875000","875000"
"2026","1371","18","122","705","2417","3","90","0","31","7","18435280","18435280"
"2026","1221","23","691","132","1073","3","90","0","32","1","470784","470784"
"2026","1481","27","812","69","4163","3","90","0","38","1","5043","5043"
"2026","2201","13","391","106","4278","3","90","0","45","1","211853","211853"
"2026","2011","10","302","39","4073","3","90","0","49","1","294370631","294370631"
"2026","2011","10","122","705","2500","3","90","0","50","1","114442859","114442858,97"
"2026","4251","8","244","71","4435","3","90","0","56","1","1582127","2177333,37"
"2026","2441","17","125","10","4015","3","90","0","59","1","355485","355485"
"2026","1011","1","31","729","4239","3","90","0","60","1","24896769","24896769"
"2026","4121","1","122","98","2013","3","90","0","60","1","1000","1000"
"2026","1251","6","122","705","2500","3","90","0","60","1","5168157","5168157"
"2026","1021","1","122","746","2009","3","90","0","60","1","35545000","35545000"
"2026","1021","1","32","705","2157","3","90","0","60","1","12000000","12000000"
"2026","4541","16","482","9","4349","3","90","0","60","1","477606","477606"
"2026","3051","20","571","16","4022","3","90","0","60","1","1300000","1300000"
"2026","3051","19","571","16","4018","3","90","0","60","1","8793176","8793176"
"2026","2041","23","122","705","2500","3","90","0","60","1","1073974","1073974"
"2026","3151","13","722","121","4315","3","90","0","60","1","700000","700000"
"2026","4621","22","661","20","4444","3","90","0","60","1","15798000","15798000"
"2026","2361","1","122","705","2009","3","90","0","60","1","5607326","5607326"
"2026","2061","12","364","91","4242","3","90","0","60","1","199592","199592"
"2026","2121","9","122","705","2417","3","90","0","60","1","156157","156157"
"2026","2251","23","122","705","2500","3","90","0","60","1","3731058","3731058"
"2026","2011","4","122","705","2014","3","90","0","60","1","2000000","2000000"
"2026","1081","3","122","705","2417","3","90","0","60","2","0","14229"
"2026","1451","6","421","129","4344","3","90","0","60","2","0","8997093"
"2026","1501","4","122","149","4452","3","90","0","60","2","1500000","1500000"
"2026","3041","20","608","97","4236","3","90","0","60","3","156817","156817"
"2026","1091","3","62","703","4493","3","90","0","60","7","23315000","23315000"
"2026","2101","28","846","705","7004","3","90","0","60","9","1034345","1034345"
"2026","3041","20","122","705","2500","3","90","0","67","1","1744815","1744815"
"2026","2271","10","302","19","4036","3","90","0","70","1","0","1126191,64"
"2026","1401","6","182","52","4114","3","90","0","70","1","60000","60000"
"2026","1231","20","127","114","4419","3","90","0","71","1","1144999","1144999"
"2026","2421","20","608","124","4325","3","90","0","71","1","151328","151328"
"2026","1481","14","422","86","4414","3","90","0","71","1","4330393","4330393"
"2026","1481","14","243","23","4352","3","90","0","71","1","1000","1000"
"2026","1481","14","422","70","4181","3","90","0","71","1","469591","469591"
"2026","1481","11","334","66","4154","3","90","0","71","1","365052","365052"
"2026","1481","4","122","83","2035","3","90","0","71","1","75789","75789"
"2026","2421","8","544","101","1032","3","90","0","71","3","0","286,5"
"2026","1481","11","334","66","4153","3","90","0","71","7","508253","508253"
"2026","2241","18","544","47","4200","3","90","0","72","1","163110","163110"
"2026","2101","18","541","31","4057","3","90","0","72","1","1000","1000"
"2026","2241","18","122","705","2417","3","90","0","72","7","4342975","4342975"
"2026","1251","6","181","137","4374","3","90","0","73","1","30000000","30000000"
"2026","2241","18","544","65","4189","3","90","0","73","1","0","80000"
"2026","2241","18","544","65","4190","3","90","0","73","1","0","3465040,43"
"2026","2241","18","544","65","4192","3","90","0","73","1","0","100000"
"2026","2371","20","609","78","4238","3","90","0","80","1","6874243","6874243"
"2026","2481","4","122","161","4495","3","90","0","82","1","0","13289507"
